epoch: 1, training obj: 2.705928
epoch: 823, training obj: 0.508064
epoch: 824, training obj: 0.506895
epoch: 825, training obj: 0.508505
epoch: 826, training obj: 0.508659
epoch: 827, training obj: 0.508704
epoch: 828, training obj: 0.508820
epoch: 829, training obj: 0.506987
epoch: 830, training obj: 0.506975
epoch: 831, training obj: 0.507028
epoch: 832, training obj: 0.512035
epoch: 833, training obj: 0.508882
epoch: 834, training obj: 0.509545
epoch: 835, training obj: 0.507090
epoch: 836, training obj: 0.507969
epoch: 837, training obj: 0.509054
epoch: 838, training obj: 0.508933
epoch: 839, training obj: 0.507248
epoch: 840, training obj: 0.511802
epoch: 841, training obj: 0.506727
epoch: 842, training obj: 0.510220
epoch: 843, training obj: 0.506769
epoch: 844, training obj: 0.506132
epoch: 845, training obj: 0.507996
epoch: 846, training obj: 0.507866
epoch: 847, training obj: 0.509432
epoch: 848, training obj: 0.508230
epoch: 849, training obj: 0.507220
epoch: 850, training obj: 0.510156
epoch: 851, training obj: 0.506611
epoch: 852, training obj: 0.507604
epoch: 853, training obj: 0.508090
epoch: 854, training obj: 0.509821
epoch: 855, training obj: 0.506869
epoch: 856, training obj: 0.510629
epoch: 857, training obj: 0.510716
epoch: 858, training obj: 0.509268
epoch: 859, training obj: 0.510569
epoch: 860, training obj: 0.506553
epoch: 861, training obj: 0.506630
epoch: 862, training obj: 0.507734
epoch: 863, training obj: 0.505498
epoch: 864, training obj: 0.512365
epoch: 865, training obj: 0.508294
epoch: 866, training obj: 0.509000
epoch: 867, training obj: 0.509486
epoch: 868, training obj: 0.506406
epoch: 869, training obj: 0.507370
epoch: 870, training obj: 0.508731
epoch: 871, training obj: 0.507306
epoch: 872, training obj: 0.507425
epoch: 873, training obj: 0.507679
epoch: 874, training obj: 0.506556
epoch: 875, training obj: 0.506605
epoch: 876, training obj: 0.508651
epoch: 877, training obj: 0.510657
epoch: 878, training obj: 0.506262
epoch: 879, training obj: 0.511154
epoch: 880, training obj: 0.508746
epoch: 881, training obj: 0.509665
epoch: 882, training obj: 0.507566
epoch: 883, training obj: 0.507352
epoch: 884, training obj: 0.508324
epoch: 885, training obj: 0.505794
epoch: 886, training obj: 0.508096
epoch: 887, training obj: 0.510736
epoch: 888, training obj: 0.507754
epoch: 889, training obj: 0.507142
epoch: 890, training obj: 0.512438
epoch: 891, training obj: 0.506711
epoch: 892, training obj: 0.505244
epoch: 893, training obj: 0.509670
epoch: 894, training obj: 0.507269
epoch: 895, training obj: 0.509415
epoch: 896, training obj: 0.510286
epoch: 897, training obj: 0.508850
epoch: 898, training obj: 0.516999
epoch: 899, training obj: 0.508073
epoch: 900, training obj: 0.510257
epoch: 901, training obj: 0.507626
epoch: 902, training obj: 0.506781
epoch: 903, training obj: 0.506022
epoch: 904, training obj: 0.507463
epoch: 905, training obj: 0.508259
epoch: 906, training obj: 0.509916
epoch: 907, training obj: 0.506432
epoch: 908, training obj: 0.507444
epoch: 909, training obj: 0.507507
epoch: 910, training obj: 0.505726
epoch: 911, training obj: 0.506832
epoch: 912, training obj: 0.509734
epoch: 913, training obj: 0.510634
epoch: 914, training obj: 0.509758
epoch: 915, training obj: 0.508087
epoch: 916, training obj: 0.506094
epoch: 917, training obj: 0.509175
epoch: 918, training obj: 0.507010
epoch: 919, training obj: 0.507958
epoch: 920, training obj: 0.508845
epoch: 921, training obj: 0.507094
epoch: 922, training obj: 0.507592
epoch: 923, training obj: 0.507914
epoch: 924, training obj: 0.506948
epoch: 925, training obj: 0.510619
epoch: 926, training obj: 0.507541
epoch: 927, training obj: 0.508632
epoch: 928, training obj: 0.507146
epoch: 929, training obj: 0.506222
epoch: 930, training obj: 0.506574
epoch: 931, training obj: 0.509104
epoch: 932, training obj: 0.507033
epoch: 933, training obj: 0.506433
epoch: 934, training obj: 0.510590
epoch: 935, training obj: 0.506920
epoch: 936, training obj: 0.510342
epoch: 937, training obj: 0.507095
epoch: 938, training obj: 0.508173
epoch: 939, training obj: 0.510650
epoch: 940, training obj: 0.508215
epoch: 941, training obj: 0.508711
epoch: 942, training obj: 0.506124
epoch: 943, training obj: 0.509060
epoch: 944, training obj: 0.509260
epoch: 945, training obj: 0.509367
epoch: 946, training obj: 0.509108
epoch: 947, training obj: 0.506815
epoch: 948, training obj: 0.505511
epoch: 949, training obj: 0.506921
epoch: 950, training obj: 0.507125
epoch: 951, training obj: 0.507884
epoch: 952, training obj: 0.508534
epoch: 953, training obj: 0.507949
epoch: 954, training obj: 0.507178
epoch: 955, training obj: 0.507039
epoch: 956, training obj: 0.507107
epoch: 957, training obj: 0.506496
epoch: 958, training obj: 0.507261
epoch: 959, training obj: 0.508284
epoch: 960, training obj: 0.510980
epoch: 961, training obj: 0.506273
epoch: 962, training obj: 0.505399
epoch: 963, training obj: 0.507176
epoch: 964, training obj: 0.505741
epoch: 965, training obj: 0.508010
epoch: 966, training obj: 0.506273
epoch: 967, training obj: 0.507629
epoch: 968, training obj: 0.509482
epoch: 969, training obj: 0.509085
epoch: 970, training obj: 0.509891
epoch: 971, training obj: 0.506436
epoch: 972, training obj: 0.508884
epoch: 973, training obj: 0.508334
epoch: 974, training obj: 0.506838
epoch: 975, training obj: 0.509520
epoch: 976, training obj: 0.507707
epoch: 977, training obj: 0.508892
epoch: 978, training obj: 0.507934
epoch: 979, training obj: 0.506155
epoch: 980, training obj: 0.509228
epoch: 981, training obj: 0.509688
epoch: 982, training obj: 0.508573
epoch: 983, training obj: 0.507480
epoch: 984, training obj: 0.507209
epoch: 985, training obj: 0.509430
epoch: 986, training obj: 0.506700
epoch: 987, training obj: 0.507661
epoch: 988, training obj: 0.506242
epoch: 989, training obj: 0.507414
epoch: 990, training obj: 0.514547
epoch: 991, training obj: 0.506921
epoch: 992, training obj: 0.507002
epoch: 993, training obj: 0.507773
epoch: 994, training obj: 0.506610
epoch: 995, training obj: 0.508124
epoch: 996, training obj: 0.508225
epoch: 997, training obj: 0.507856
epoch: 998, training obj: 0.508103
epoch: 999, training obj: 0.505592
epoch: 1000, training obj: 0.506754
